source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,6ea94c1f2182bb191c3c3c766c7235f77831d6113067296dd2d1c19ccf5691c1,7,4101,0.02027430504521244,16.930540084838867,0.30397453904151917,0.913107693195343,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,d201beb9cd2005dc0be020d66ddccab0cbdc10c1cf375a2a08bdfc2bae36d6b8,7,4102,0.02027430504521244,16.930540084838867,0.30397453904151917,0.913107693195343,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,a93bcd5ff2555347f5a05ca107b0a6d65d554d28ccc5e6fc79e617f854c79270,7,4103,0.02027430504521244,16.930540084838867,0.30397453904151917,0.9131077527999878,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,619fd05d605d39e75fc6f1925ffe06e26c3f84ca343fe6ed1561b11a36a3e05a,13,4101,0.02027430504521244,16.930540084838867,0.30397456884384155,0.9131077527999878,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,b2f77ed473abc433b0b8b31ee0acc6a961226dacd6287f4aecd9366c81e243d4,13,4102,0.02027430504521244,16.930540084838867,0.30397453904151917,0.9131077527999878,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,6d12dd6d67bd4e34f93cabb035ec3215bcb020b8ca13620ea01c0e9b0d8d678a,13,4103,0.02027430504521244,16.930540084838867,0.30397453904151917,0.9131077527999878,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,05c7a09df6ba8c3792fa6f44932945c9167e48a5992595e29fc94f4f1087c576,19,4101,0.02027430504521244,16.930540084838867,0.30397453904151917,0.9131077527999878,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,a203b122dfbe0d415f05cf497d7c9811623822b00d0ea4a0ebcfab5134e77503,19,4102,0.02027430504521244,16.930540084838867,0.30397456884384155,0.9131077527999878,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
408,12,81a64ea17f2cdacaa0d0d77fd7dc28353ad691822f2981f63eb3d74486782649,7b0f272d5a5290438edacfb7ae2f6d498b8098531f986b8d092fab71ce36be66,19,4103,0.02027430504521244,16.930540084838867,0.30397453904151917,0.9131077527999878,8168.0,True,True,False,True,7,1618,3280,7976,1618,False,7,408,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,5e5025f665d85c21f964bf0f993f04adecb5219105907bf9fb8a1d4309617876,1,4101,0.01393146888240028,18.56003189086914,0.1849527359008789,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,15e7b1fc465c48cd8a9fea539dbd936b511d4f48aff58e97ba5cca6fa488db2d,1,4102,0.01393146888240028,18.56003189086914,0.1849527209997177,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,ce6e79a348fd6ba727c3c5dca0dd71c6cbf03c47f6d72d9f7e7a112c4536a159,1,4103,0.01393146888240028,18.56003189086914,0.1849527359008789,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,d69904efca150f23beb61edcb4de03d93eeb0c206b6b531561669599323b0fc4,4,4101,0.01393146888240028,18.56003189086914,0.1849527209997177,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,f63f439c97abd80374b9ed1f33dca41f68ae7485db20381c5b3f743133bfe5b7,4,4102,0.01393146888240028,18.56003189086914,0.1849527359008789,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,0b1394afb4280072cb59bfc941bc5bc5b1edfcf677e1114d5fe5df5e00d65e43,4,4103,0.01393146888240028,18.56003189086914,0.1849527209997177,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,b785ff354ab62b8da8b60403c8db4510be3adf1c8f3c03904e0f10a4016af73a,7,4101,0.01393146888240028,18.56003189086914,0.1849527359008789,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,8ecb42e95df67accb06a563af5a2d45901313b61baa5ade64c6f7c38745267f6,7,4102,0.01393146888240028,18.56003189086914,0.1849527209997177,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,ba6bef2523ccf812260c293be3bcd742399e6ab1e0538f8a04592f1385a134ac,7,4103,0.01393146888240028,18.56003189086914,0.1849527359008789,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,0c09e69f0e31511f95d514135b4964f71dcdf524f2a4a64ac2849cac1064a3ce,13,4101,0.01393146888240028,18.56003189086914,0.1849527209997177,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,5fdadd178bee41a312bd930cb7e48ba3112d5934fe0ce41c3388d759eda25653,13,4102,0.01393146888240028,18.56003189086914,0.1849527359008789,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,f482490bd49d5317b254a7d9ebb9be98d9c05ab330864cb4a5e32d1b202fa075,13,4103,0.01393146888240028,18.56003189086914,0.1849527209997177,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,03ad65bd734ca6e79c602dfeaedf73bebdcea212b1a3208100913cc86bfc8a07,19,4101,0.01393146888240028,18.56003189086914,0.1849527359008789,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,d6d89af61fa7369906be8fbb4aac3bf743a53174a85da1231ff3904c7a5319bc,19,4102,0.01393146888240028,18.56003189086914,0.1849527209997177,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
409,12,085169358ff377f4be92224cef39bcb82e96660c02a34367f4061eac08359466,8aa61c049495bae5dc36a1b08ab67dda1aded99f4d18947c02a9868da77ddeef,19,4103,0.01393146888240028,18.56003189086914,0.1849527359008789,0.8248613476753235,8168.0,True,True,False,True,7,1446,2936,7976,1446,False,7,409,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,2c9221e44b85dca7326e61822581d5f245a61ae3a00924bd9856608af80c2174,1,4101,0.0391413555559956,14.073640823364258,0.20588049292564392,0.6267718076705933,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,d722c487c1e1b71408c573b578c3fa2fe13466fe823f7ed0378c9a71cd338918,1,4102,0.0391413555559956,14.073640823364258,0.20588049292564392,0.6267718076705933,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,3d9eaf1496764c774d8b48ff251b6050aadaf79fd55e1135986c48416bfce707,1,4103,0.0391413555559956,14.073640823364258,0.20588046312332153,0.6267718076705933,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,70b28774ccac78f2243035cd8717e86efc5e7aa74ab69a797b87e4ec0bfb8658,4,4101,0.0391413555559956,14.073640823364258,0.20588049292564392,0.6267718076705933,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,70f56ab8ea49ce30594a6f2ccac1cd74d3bc91a6b6b586cabad34432404758df,4,4102,0.0391413555559956,14.073640823364258,0.20588049292564392,0.6267718076705933,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,5516a454dc3189368ab5ca8dff146cead6f8b16a090c0f9eb1b2d402082fb467,4,4103,0.0391413555559956,14.073640823364258,0.20588049292564392,0.6267718076705933,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,a3114de8913aace75a6f7b2edb92c919af088eaa48c644432611a1b41f9899b6,7,4101,0.0391413555559956,14.073640823364258,0.20588046312332153,0.6267718076705933,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,dd0e4513ebf6fb4fc55851420dd11a096f87c2be14ad20b0a1702a43ab78b490,7,4102,0.0391413555559956,14.073640823364258,0.20588049292564392,0.6267718076705933,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,d6b845a8901b54a979d0aa00f70481a61e1105675c9e47e73d09875026f28842,7,4103,0.0391413555559956,14.07364273071289,0.20588049292564392,0.6267715692520142,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,ae48d05d70cd8cf0d0aa7c10e80f5b2d0688fb8b0b76d1219b511edf6f484213,13,4101,0.0391413555559956,14.07364273071289,0.20588046312332153,0.6267715692520142,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,a15d3e815fb2c93320f896b2d79535a2ad2f2b08b99bf67df4cb1570028b46ac,13,4102,0.0391413555559956,14.07364273071289,0.20588046312332153,0.6267715692520142,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,270e8c3b62ad2f010386b585eaaeb0a0e38ba40195a89f55c463b62a3864b761,13,4103,0.0391413555559956,14.07364273071289,0.20588046312332153,0.6267715692520142,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,a4a538ea206396aaf259f9f05dffba8a4380a8816bd5206aa32e8ec2f0d9ca4f,19,4101,0.0391413555559956,14.07364273071289,0.20588049292564392,0.6267715692520142,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,63036fc0f9c2cc4b527bf9b9814d316824d8c39059465b9fb041d220bc20c14a,19,4102,0.0391413555559956,14.07364273071289,0.20588046312332153,0.6267715692520142,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
410,12,ebcfcca2aec05c7dc05c8c5386809af2f191933fa47b6bf13c11da6b37748323,507ee7e75149d79a72bd3fb4d30f9b493501cac01937bba07b1f5ea3eaca698e,19,4103,0.0391413555559956,14.07364273071289,0.20588046312332153,0.6267715692520142,8168.0,True,True,False,True,7,1506,3056,7976,1506,False,7,410,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,938496b3c6aaceb6a0b648ed62393573c70b5920f585dbf95875b77db6c702ef,1,4101,0.021505248211851916,16.6745548248291,0.24835258722305298,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,628c56ef14f3e5d82ab8c5fd7578560069cc44ffd805c7d63cbf189adb22d8ed,1,4102,0.021505248211851916,16.6745548248291,0.24835258722305298,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,d008985a1d28daeb66d640fb4ea55ff60c98ca646ee202a992ac444f4e710831,1,4103,0.021505248211851916,16.6745548248291,0.24835257232189178,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,1896909e1ea8c4514536388b6b19457e57040e6cd75000c348ea2a019581dc07,4,4101,0.021505248211851916,16.6745548248291,0.24835260212421417,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,b4dc7ace462b48766b9a3fa2cf28c1caa7fcc04c265583a6f5a08cf4aece223a,4,4102,0.021505248211851916,16.6745548248291,0.24835258722305298,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,bb6be6fa21230aba1268d4d3691ef4ecc417e356235801d49143bed36529116f,4,4103,0.021505248211851916,16.6745548248291,0.24835258722305298,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,4af5effd9d9e2005a868fb485c4e7d8dba490674233f8b417ce84f6c2659d0f0,7,4101,0.021505248211851916,16.6745548248291,0.24835257232189178,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,c1b02c59842101f94921153e4f23aa8cb70fecb82df8a06dd9b90f6560bab9f8,7,4102,0.021505248211851916,16.6745548248291,0.24835260212421417,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,190a425dacf59aa00cdc62bad8e55aae45482fc8c1d145441c3fd6ea8dc06610,7,4103,0.021505248211851916,16.6745548248291,0.24835258722305298,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,75c9bb71599a8159c67e3442cd9287e93c225808ed21f35ec7fd45b8c6ee64bf,13,4101,0.021505248211851916,16.6745548248291,0.24835258722305298,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,0eb95b836828b579cc2b3c5a2faaefc909e625e3eed35ff184cb9eca0ce37026,13,4102,0.021505248211851916,16.6745548248291,0.24835257232189178,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,248e977c55186ab8649728e7413e768239bb14f1800ab286c68eb1afbb3b3c47,13,4103,0.021505248211851916,16.6745548248291,0.24835260212421417,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,00502654775288c7e74f96fdcbd9d3fbbe7e95fe4c064c04921b5035ccbe9ef5,19,4101,0.021505248211851916,16.6745548248291,0.24835258722305298,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,632ab89f5842ee87bb889ed6be8838c719102299c5aff608cfadd0c3c8356194,19,4102,0.021505248211851916,16.6745548248291,0.24835258722305298,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
411,12,8cee8d924fab2fcd38b9ca9a85b3f30211da8486e481978d3cc39324c93df3f4,c98c71443434149ac0b7038c68e78460327dd500f0674360a385339f116982d1,19,4103,0.021505248211851916,16.6745548248291,0.24835257232189178,0.8040679097175598,8168.0,True,True,False,True,7,1483,3010,7976,1483,False,7,411,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,4be1f7c648d02ea2d49dc4ce0cb3d065a097dc0d6db36b2987e578af392ba7e3,1,4101,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731181621551514,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,7f30486ff067afb9ba697b655cd95c0d688ebc886f6c45ab0603c4b9336e3974,1,4102,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731181621551514,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,d951781cb37af49c57c1dceca1498f585377978e97d5d9ac71ec368dc769bad2,1,4103,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731181621551514,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,cdd7b67a43897eec6f5b7c13c68141ab335cd008d2d95e197b3d7554a9ecf15f,4,4101,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731181621551514,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,308578240cb6557595a2f166f8384ffe75ea07750e46dd5ee4e79ca1dbff3a4e,4,4102,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731181621551514,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,e81d89524b52adfa01ac27590dcfdfb68a4b264657f5ff890d0e4995aba42566,4,4103,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731181621551514,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,14f70be891c4088b456cebb0dffa1accd9a3bcbc95a58775d4893bac5e5c0983,7,4101,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731181621551514,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,9f45a08dc70182d141b1e63f2ca884451b336b1ed1a764c1958c4c4207d1222b,7,4102,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731181621551514,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,b4557ca0b367ca62e9d1401b3e3de00e5d247d4f5e733296dce0ec926d7fb39c,7,4103,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731182217597961,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,fe450cca187a5b3efe72114b223855eed8c66dbffd9b89a42addd43f45e7957e,13,4101,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731182217597961,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,76a653116ea6a4d1e69b883adc3e850460396862721ab22a98b18bc3da6c2a82,13,4102,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731182217597961,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,64cae211c94b77d8d126a7e66c90d0f308ea2549e3311eb51a0a08300287b5ae,13,4103,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731182217597961,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,1106bcd7b20a6be2c4ff76f614d25fa55419c6d52bac02e768fb92758df0a56e,19,4101,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731182217597961,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,6b251da9556618a20c32e3238720c972c45d251a99d7cf79cc4eb0fc62975ec1,19,4102,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731182217597961,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
412,12,42d39520b8e6cacb85be470bbb42b7516ee8b8ba3da29690b727c92ae7d6aa77,ee819e17bcec52c37022ae1111973e57dab32165a3038d25d50ee7dc257018e3,19,4103,0.02128905723166585,16.71843719482422,0.20931068062782288,0.8731182217597961,8168.0,True,True,False,True,7,1538,3120,7976,1538,False,7,412,,True,False
413,12,1700a9647460ccbb7f23c3af402cd6cb903149f417658df3e59ccbe0b3221572,fd1ef04928ace76fd6cc75969b352d82837ae948759c88af11537e640f8c5808,1,4101,0.015490584863276355,18.099323272705078,0.22308866679668427,0.9078767895698547,8168.0,True,True,False,True,7,1573,3190,7976,1573,False,7,413,,True,False
