source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,503d434262695675fe5fbea9da77c333b61d1fd860890b67f185154aa5846b7a,4,4101,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117561340332031,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,b768d157b92b9f360e8e9d26f0a609ad20c864373ac4cc33adc03a87388a3043,4,4102,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117561340332031,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,aba3eaa3e85cde9f4622d6dcaeeb9d1c6e55d8bbb65b0d22aa5f1d831107a6e1,4,4103,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117561340332031,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,f116bcdfab3c0431ba15ff34c6b4ecab137a52ac517489a5d8b13decac8624c4,7,4101,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117561340332031,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,27537c9ccff02c10d67c588c8a18fde8e29514bd782a524ea6bbe18d23e4a275,7,4102,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117561340332031,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,c660078e9a99a1756ec745e2acb0c88822815e35905bf554ec43fc5356f9f688,7,4103,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117560148239136,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,f0aa788ec3a6ce979723ea0bf087db1442c90ceed703922b13647daecb5384c1,13,4101,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117560148239136,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,c7cf435345c7fac153cfb8b9a31e965cdd46735bae2d03d0637119418ccec089,13,4102,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117560148239136,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,291b2ff239d08e059478835b6af5a2cb5eada94857775be55197965e6c74ac2d,13,4103,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117560148239136,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,c4ac256e5d86b527856ec3a679f251078be8e5f503cd1644642bbf5eb066e351,19,4101,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117560148239136,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,bf1f5e61c52d77eb3846b7a23fe5ea07ca9712bd5287da5835c3fc1040c39b38,19,4102,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117560148239136,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
550,11,8ddddeb9783c4daf56450b835212c21dd5d07beb851a796977465d6bb5f51353,8cc9cf8383bbc5ca8b73b44fc1c5e6ee14cdecc52c36e4cf402ed73ab2b447ac,19,4103,0.028952836288792864,15.383089065551758,0.2560073733329773,0.8117560148239136,8168.0,True,True,False,True,6,831,1706,7976,831,False,6,550,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,c0c92316dfbc21e6e6aed545c0003bb6da0e5db4602de22eaf58ba146a650c3a,1,4101,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806455135345459,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,8911b671bf487629ed9674ae4dbfd83366406d4bbc1ac1d483debf32b758943a,1,4102,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806455135345459,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,b43a3399b3b43dc6f5afaefb8b485504d1e1401d5a79428e874276820abdcaef,1,4103,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806455135345459,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,923138b83f57be59b204a0ce3d6d4f8b375808fb911312f86009ec673261c242,4,4101,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806455135345459,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,1c9334e21d48903b4be7aa4b5e9df9f24dc8a254597cd5db1d8317417a1a3cff,4,4102,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806455135345459,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,ff6b52097b53bb55babd67d2774424605e5447301776e67014ea36248221b6ca,4,4103,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806455135345459,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,8545f00428dd73a8200611ec6a13a3203aea327385e662ab15c9f072989ff3c9,7,4101,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806455135345459,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,a4cc2bf5208c12da19fb3bce0e4ba818d24018d5e33658e0e78126cdda34fce2,7,4102,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806455135345459,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,1ae04e6056602ef6098e739fa66d228e59663b6492def8cb559f496e6df4e4ff,7,4103,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806456327438354,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,b3671bc85cdcf372b6da00999ae283065f64fee18ec6b89ebff7f4e171bca021,13,4101,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806456327438354,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,e72b9befdd7b825b86482aa161cb99fc9f6b8f4bcbe92a5661b58b685866df33,13,4102,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806456327438354,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,09066d8a64c9a89472bc3499552b4bb6e11384f6f3ef3d413a9bd51e02ee5aea,13,4103,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806456327438354,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,f27ddb51015c396fa240f0a4b4aa363dc2ab752932b2fdfe386a5b9281a782b3,19,4101,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806456327438354,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,6c5f1873d81fb53b97b822d64b7a5877e2c5339790f48dfc41075ef2d9a6d1a7,19,4102,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806456327438354,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
551,11,51239212911c4996ec8a1106a088a7f9a07dbbdf0cf89e477396051cc90506b0,61835831d0a43ad9b4d7dfe0301e501010a9d2b7a86d44ba6ea5c1bf0ef85e97,19,4103,0.005308082487412699,22.75062370300293,0.23594236373901367,0.8806456327438354,8168.0,True,True,False,True,6,889,1822,7976,889,False,6,551,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,a7eba8906f949574cd7a357c60996e308b19fe87db802e6c38fd3ad4c3ca057c,1,4101,0.011519845708112398,19.385534286499023,0.23660685122013092,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,b3f7219af3123ff9083e3c07c780cc4f42d1c6fc4170beed6559e452ff296ad1,1,4102,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,9b808dd3cea8798cbea1cd7aa4ad597396ad6e1aacdcbd1151105ab69062726f,1,4103,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,69e442139da3f9f34c058a18ad3ece862e3d00d16f93b31706ccd52a85f83932,4,4101,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,41b78fec889fa23c2e190c7affa4c60bfaf9ec9df3b37de2b0df3ad7eefcdc0a,4,4102,0.011519845708112398,19.385534286499023,0.23660685122013092,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,e7521aa0e3d5336fe1224607eba8e5db07397579a89a6d0c71b044c3c825b3cb,4,4103,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,cdfec37b81b1e3b41b185be70dd2091289caa4312e91ad313f635f207e4f300d,7,4101,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,dffad39e91fc9de3f3461ab29ffbed2a8450dad82bc1bac53979acb5202c4fd1,7,4102,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,b0180711cd46c3b765f136e8b638fd889787d5f747c1ecb7e507b321c3685312,7,4103,0.011519845708112398,19.385534286499023,0.23660685122013092,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,2301869a55c24dec0335eeef25340b81112ce882988f263b2a164ea143c2d807,13,4101,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,062311f7648dc5812784a3e3e05ab509a444fe9c47430c5be0bc77aac2bb1979,13,4102,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,bf26b8e0ebef42ee9051d85138913582729b3754c48aa87ed8013b23d285710e,13,4103,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,a49cfe9a90ac30696d741a4d906b0c95d6a20b3ff2f47253e096b36525e5c8ae,19,4101,0.011519845708112398,19.385534286499023,0.23660685122013092,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,dfaf287eaecf53898253b25906e58c61210cf22e2d1d6280c59c5541acd70c3a,19,4102,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
552,11,49036db9f75b052ac11c21e2d73619689cb521b355da1a54fd9dde140738fa85,8a78262b6de002adbad9fa7a1c0ebff302c47ed048b507da771ca21f389a559f,19,4103,0.011519845708112398,19.385534286499023,0.23660686612129211,0.7774864435195923,8168.0,True,True,False,True,6,875,1794,7976,875,False,6,552,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,136616351d5699a3be9d81d5aaff9bda96b3832c58637a73e8396437281e4b8b,1,4101,0.004296051611667359,23.66930389404297,0.21226952970027924,0.9039140343666077,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,71c5b5c53a4849a03966020fa384dbbd8add3ed9784e1e10f1bf34b66d0fc006,1,4102,0.004296051611667359,23.66930389404297,0.21226952970027924,0.9039140343666077,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,8a59388f001b20482001551a57b1e5f3008fa25e7f4903a21816f000544dcf96,1,4103,0.004296051611667359,23.66930389404297,0.21226952970027924,0.9039140343666077,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,755610733e14f6deeefb05d429a46e33ec4b862d17b73c492d556207a8a97962,4,4101,0.004296051611667359,23.66930389404297,0.21226954460144043,0.9039140343666077,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,808276401cd2c4817a2ee27628400715fe8891ed6095469dd9b01c84eaf726dc,4,4102,0.004296051611667359,23.66930389404297,0.21226952970027924,0.9039140343666077,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,914a84f69c6b8c023eeaf1dd808766454fe2399d31cdfb9fdaf50fc3fafdab95,4,4103,0.004296051611667359,23.66930389404297,0.21226952970027924,0.9039140343666077,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,c2d0717e53fbdc2c2da8c96933f82dd6edab959505ae0b35c9b46d31e28cf68a,7,4101,0.004296051611667359,23.66930389404297,0.21226952970027924,0.9039140343666077,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,d3ca52518f7d7dd06c342c3c3c4b1034766d53646fe352a1d28cca947a9db5fd,7,4102,0.004296051611667359,23.66930389404297,0.21226954460144043,0.9039140343666077,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,2eeb5d75bff6b43eee3718fe6fb2c1c9518a9aa94fc5fcc46dea17e596c49dea,7,4103,0.004296051611667359,23.66930389404297,0.21226952970027924,0.903914213180542,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,bce55ec691a69e79910dded58ddeda88e8c36e5c3db5c7fea010ccf9e5afca11,13,4101,0.004296051611667359,23.66930389404297,0.21226952970027924,0.903914213180542,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,0c45ba4cd0f39f81ac034e5abf1e17532947943fd50b9810327cb001f3f61b2a,13,4102,0.004296051611667359,23.66930389404297,0.21226952970027924,0.903914213180542,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,8958159d17ad31acf8bed9f9a1eecf5f53987539ad53a9123becc38e414b64fe,13,4103,0.004296051611667359,23.66930389404297,0.21226954460144043,0.903914213180542,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,1b8f8bbb9f4fce40a8dafc3f76d9a832cbf127ddaa288d08e299daf1f4754abe,19,4101,0.004296051611667359,23.66930389404297,0.21226952970027924,0.903914213180542,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,ea5655d9155ca882ed7377f59768e073c77961cb15adfb011e68478984fa121a,19,4102,0.004296051611667359,23.66930389404297,0.21226952970027924,0.903914213180542,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
553,11,0eb77d35c6a500ca83dae71e72ca4f7b3eb9e7e4967aede562ce03151196a144,d9b1ea39f6cda367bb2df53cf783218a07407057a3b920f77cac835da3cf8039,19,4103,0.004296051611667359,23.66930389404297,0.21226952970027924,0.903914213180542,8168.0,True,True,False,True,6,846,1736,7976,846,False,6,553,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,e78ec63a938d3d7cb0e7922fd0f529d9ad668a805757b715ee576c6655ce8698,1,4101,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758955001831055,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,743335ee4d7d81090a7bf91ae466de9b2cac7da8f806ff5cd0753d906aa3463d,1,4102,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758955001831055,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,5573ae1ac85d840f86699a6cffe41a162157b36c3613896a1260793f5a5de6a1,1,4103,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758955001831055,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,cb2e493d7446fdd26287e1112e48ae022a26ccec543b1c9da7883728addf208e,4,4101,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758955001831055,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,9b3b112694bae1e8ef160358e6b8092d86d10e87e77753e49309a12bb7f7ea82,4,4102,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758955001831055,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,024b799fdecb450b3d8f21654d265df9f82fc3a2424da7f07e8493c0eaf6c5e0,4,4103,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758955001831055,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,f5c47eb494a7d5cd02f19c619ff48aa98f5abdcedf35bfb97614fbad42c02fad,7,4101,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758955001831055,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,e93797a93f5d2c9e7d2dc2d213ffc51642570ee21a9c946c04691e717d4339e0,7,4102,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758955001831055,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,f22ecd4452b3fd30975dd9800c5714b9c370989cba030d94ea313885a47a3e5e,7,4103,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758953809738159,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,67c674dbbdebde1eedf93ed71b5c468a6f483399ed315d2186e72df865861610,13,4101,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758953809738159,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,e6fcb4be3b7c8687ec120f198b348827b9e799ddf7b18bf0839999d2350d48ed,13,4102,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758953809738159,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,ba1d6809411163ae873f59353cd64712a3df84735666d33ce22a9a3add66eb2f,13,4103,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758953809738159,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,7b675020cfff991557a1531a012673d40d462e2deedaeeee79b6e26bc4105655,19,4101,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758953809738159,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
554,11,d9f04d34f52aae1e7b57df9199dd2dd88c8584ffc6bbaca65e31f0be6da95dad,0ff6bf4645f8090438bedc6261c581d667f1be89083abe2821df1f082b56af53,19,4102,0.014932046720795497,18.258806228637695,0.2755924463272095,0.8758953809738159,8168.0,True,True,False,True,6,862,1768,7976,862,False,6,554,,True,False
