method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03384352/ILSVRC2012_val_00045886_n03384352,988b33542284cee446d280e4790deb93a3524e5942e537fbcfd19750d3fcd321,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.021305585507799044,16.715065002441406,0.20808890958627066,0.9142992893854777,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03388043/ILSVRC2012_val_00014682_n03388043,6d344f663495b2ccf602a7056afcfde7c9edc8685c797ab30e6213a5ba26ac02,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.021992366475708985,16.577280044555664,0.2057262361049652,0.8627126018206278,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03388183/ILSVRC2012_val_00008576_n03388183,2267618467f31c0e43c7e6051cab09c294a21b6292c5080588fbf32b1f0ba118,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.007347141107165968,21.338815689086914,0.083346426486969,0.8378536303838094,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03388549/ILSVRC2012_val_00012333_n03388549,8fddfa7ca96df21f02d13e2babfff35fa4779b9ac5d33974f396b04aef411c1a,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.006711376040574886,21.731884002685547,0.16310636699199677,0.9152249892552694,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03393912/ILSVRC2012_val_00004389_n03393912,7a0ef6a686763321819b0a443d87ea4def5a41c74dbdafa636f46ec91b12caad,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0033666136265627197,24.728069305419922,0.15632741649945578,0.9123313625653585,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03394916/ILSVRC2012_val_00019593_n03394916,e0e74dc3eefc22b3963ecc97a22988ae99f9e0b6b8d440b02684de15bd4a3bfc,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.01698726617705833,17.69876480102539,0.15785038471221924,0.8940310875574747,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03400231/ILSVRC2012_val_00016201_n03400231,d56e07f76e0bc116168175192784b50f2cf5514e87a62102c52c1b51f09cc858,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.016518498154831706,17.820293426513672,0.16702911257743835,0.9162962237993876,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03404251/ILSVRC2012_val_00005864_n03404251,48161dca63903e7fa506d49516839e18d12db996c1ab14da4cd1db67a1d7ba32,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.030331660396110096,15.181037902832031,0.21207502484321594,0.8230952620506287,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03417042/ILSVRC2012_val_00012925_n03417042,fcd14dce90044722202f11d79386f7c06c3c1215cfea89a072fbb89fb22b5a4f,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.014027214126212136,18.53028678894043,0.2171434611082077,0.8794234196345011,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03424325/ILSVRC2012_val_00008355_n03424325,d6fbbfc67da41a642cecd0841d2c6e3f24ceb84a5df67139937d4362c73412cb,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.031662898149121425,14.994492530822754,0.24691968659559885,0.8367433349291483,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03425413/ILSVRC2012_val_00017866_n03425413,6e80f7ee0d8da0295de2dab6170b89a212480d45fddf5685a957fcb59e022e49,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.012631704730899087,18.985380172729492,0.1920963575442632,0.842318614323934,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03443371/ILSVRC2012_val_00044868_n03443371,e4eb92c5c44c6afc33cd31d9de3c687c1a0c9c7d5f290d23ea9a5b91db91598e,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005353390331022841,22.71371078491211,0.09624145428339641,0.7942856947580973,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03444034/ILSVRC2012_val_00014522_n03444034,35d0227fd55f6ae983003e1b3dc9b331c2e66e1ed863486c60ccc29bbec4a477,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.014325614536511577,18.438867568969727,0.1463054120540619,0.9115471442540487,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03445777/ILSVRC2012_val_00038447_n03445777,996048c9f7ae143c0b9cd314f54bb9a00b0856d0dbc2683dcfb8b4562659b079,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0007299112420530116,31.367300033569336,0.041096437722444534,0.9456384778022766,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03445924/ILSVRC2012_val_00048180_n03445924,d8304c233dca314711244026cdfc91ab0480cd718f5672c3f96d3a6335913e46,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.02582742973753523,15.879188537597656,0.2160278856754303,0.8581657807032267,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03447447/ILSVRC2012_val_00014616_n03447447,7eedc0d31296b93e18297de984c4f5224a362366bcc1156ba55d94f49e3dd755,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.020834409870807303,16.81218910217285,0.20479199290275574,0.9117109775543213,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03447721/ILSVRC2012_val_00023153_n03447721,7477790e221f4e5d33177619ad8685687ca47836679abee3dc4efb03bfde25ec,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.004049664314948297,23.925809860229492,0.098128542304039,0.9733835458755493,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03450230/ILSVRC2012_val_00003778_n03450230,5442455732e4e9d0ba3c592033a4d9ad467819f0950f2671d4e33ebc38a12d5f,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.017719745003449066,17.515426635742188,0.1463678479194641,0.8694244225819906,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03452741/ILSVRC2012_val_00029142_n03452741,4bee0a424a32369a5293d9f4feea12cafe9c39d1ff2d1650ae43f1de98f74e31,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.008280694161576585,20.819332122802734,0.1481330841779709,0.7511935234069824,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03457902/ILSVRC2012_val_00009278_n03457902,0c295528a63c49faabd02d9a59b1cfd4970ddcb6bf258d67e3d37d5929cb688e,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.01144680627335886,19.413158416748047,0.235965758562088,0.8420198758443197,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03459775/ILSVRC2012_val_00041036_n03459775,9e2c468773c4af036c9b40695e2cb96f497f7a541e99fbc4a42de2817653af81,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.019512520788149874,17.096866607666016,0.18261435627937317,0.8064089417457581,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03461385/ILSVRC2012_val_00017330_n03461385,5f34dde3976b9c0ec2339936cc0eb113efa5a24bf491f12508d52e1c4e29e6d4,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.03388230908386761,14.70026969909668,0.24221280217170715,0.8632303476333618,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03467068/ILSVRC2012_val_00048878_n03467068,1debb643f954150e3249cc5ca0a56244e26d9a81e5cbae02e917c5acf8994b67,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.00250688802110833,26.008651733398438,0.06252692888180415,0.8977070649464926,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03476684/ILSVRC2012_val_00007252_n03476684,863e9aebe6741e787a7b6a59ec4f80a7d0e022e1d0ea163183398bac0701c416,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.024733825873217274,16.067087173461914,0.14783787727355957,0.8887065847714742,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03476991/ILSVRC2012_val_00002196_n03476991,39f74c5f73baa5c9f688549bdd48d35799c88bf0cf37868b3cbfc7188a205c85,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005983022346085726,22.23079490661621,0.14188953737417856,0.7818805774052938,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03478589/ILSVRC2012_val_00014449_n03478589,1597a2102a59a6f6736108191519b3e030e66a8fa4f8d3f25d02ff53574e327a,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.017730078844555765,17.512893676757812,0.20979860921700796,0.7136237223943075,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03481172/ILSVRC2012_val_00020314_n03481172,03ca8d2cc3dbd34509e722a39d2c73af72a074924e2ddf744027a265ff513024,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0048568019495699635,23.136497497558594,0.16188591718673706,0.7681760589281718,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03482405/ILSVRC2012_val_00035547_n03482405,29980d2653706a2707dcc78c18935f7167c4dda16dc721cbf31c9355ed63ef69,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.012270748403598536,19.111289978027344,0.17296968400478363,0.9362394213676453,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03483316/ILSVRC2012_val_00016008_n03483316,eb5354a2c0f196bdd8a4d7bbf85bbde99bb3160f997ef799447532f92229b312,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.01216337092406885,19.149459838867188,0.18922819197177887,0.7665177583694458,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03485407/ILSVRC2012_val_00022639_n03485407,77fef8105dedcf422f83815684c91f997c44a7b6c5d66c1aa4ac75c8177aa19a,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.004039621532350729,23.936594009399414,0.06706828624010086,0.9362049500147501,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03485794/ILSVRC2012_val_00043533_n03485794,00940917d5668bfff4fb4ef9d380b5383710a68871b1beb36899067858fd534b,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0013981705869306894,28.54439926147461,0.05432633434732755,0.9293222824732462,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03492542/ILSVRC2012_val_00020209_n03492542,e002f830574c2cb43437de6bb08324aa695b78abd5fe25bdd399cd05e066c86f,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.007455547932580472,21.275205612182617,0.1068243607878685,0.8965028524398804,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03494278/ILSVRC2012_val_00013904_n03494278,0dda5b61a1e6f4fe177d561187d6b868971fe10753573f51a7d04835066bd2f5,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.006327237221903638,21.987857818603516,0.1091795563697815,0.8950201670328776,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03495258/ILSVRC2012_val_00002209_n03495258,9986c1b9644409e915152baa148736b33ff23012db20019705146a78d0ce537f,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.010353938054392707,19.84894561767578,0.16807076334953308,0.9184532165527344,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03496892/ILSVRC2012_val_00035681_n03496892,7efae20f80a537522cab7d2c2a9da47c9a2d7697fc7a7cba70bc85e497e982ed,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.009314722013112406,20.30830192565918,0.14072580635547638,0.8968673745791117,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03498962/ILSVRC2012_val_00021304_n03498962,93d4749bf48bf9c93720435d1674e7650c0e0ff3974121cda9c80300b7397896,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.004890324226248226,23.10662269592285,0.22419026494026184,0.8478949268658956,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03527444/ILSVRC2012_val_00006732_n03527444,2cb3abd137a5cac71a0e8e6e9398985866373f1ae8bf1f6cc5b4df177df661a3,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.00730101878018959,21.366165161132812,0.18626993894577026,0.9184603492418925,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03529860/ILSVRC2012_val_00035132_n03529860,fcb8630e556e62a617221aac323166d384e0fb43197711de1f68873ac406d41e,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005532590424341497,22.570714950561523,0.1312801937262217,0.9369078477223715,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03530642/ILSVRC2012_val_00035617_n03530642,a64117a725bc0bcf5b2e3f17f1a7e029013e4f1b164f27bc66b0cb5e947da70f,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.02383206220508646,16.228384017944336,0.2434618373711904,0.7192609906196594,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03532672/ILSVRC2012_val_00016133_n03532672,d7a156e56f98721b47bc60367c8a92415a74b52836d360daff088d139740f6df,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005818138529869856,22.35215950012207,0.1046910434961319,0.8170145153999329,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03534580/ILSVRC2012_val_00003283_n03534580,3f2d76157a049823698f53c230eee0f98dbf2f96fd525f13d41a8344d51112c9,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.018412523485387283,17.348867416381836,0.2125913848479589,0.7541205286979675,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n03535780/ILSVRC2012_val_00026801_n03535780,d1ec0273cf6631f4e6569e7893581719d6fd10260234a75e52b4199944994b14,7,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.008846190163915024,20.532438278198242,0.15506361424922943,0.9287171959877014,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
