token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,8b08fb32981fa308e963568c079b3616aa49d6b097695f97e9cbdb2e736fa654,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522109985351562,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,db37140efd7840b2ab24fbacb309c89854384ef50987290b02120e10d3978185,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522109985351562,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,c82052abd6431f159ac622590125a49509af6ef4553876a96b1bf1eeab51dee9,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522109985351562,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,7,False,16a063bd2d5613459c783e9bec4f88f9dea6f562f6b67f666b416dc4bfb1d9fd,e224e7879a80620d4ce28520457debebc3764de8ef7e70d3dd0a0487d3223c95,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8344.0,fixed_constellation_average_2_per_symbol,0,19.003469467163086,0.2622857391834259,0.8522109985351562,0.012579203411583978
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,a650fc1ed28d63882f149579f7172eff8493b096043da215f9eead55d3ce9a6b,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,17.86006736755371,0.3485165238380432,0.6432367563247681,0.01636791143070845
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,3ccc99adf4a554d770d178e5ee22146d3b31d49af3a6a383fda01d32ccc10a25,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,19.574983596801758,0.22760458290576935,0.8284783363342285,0.011028121689664792
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,7996c41662757d689ddf9c6ff6b8da94007c18025d78a1a46afe4e5141b6a355,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,18.25265121459961,0.2620719373226166,0.7551276087760925,0.014953228861173465
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,d267c8b9b6b2b4613dc1d4f90802940ea3bf0a83a8875dd527359082636f3134,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878567218780518,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,4d01c4bba82c22b9b3f581bb5c9b7b97f81e7cc308a6b92f36afc09ce8495bc2,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878568708896637,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,1b31e3aa646765ca9009408cd95f314b7363066a7edea30a67dcbbb033855607,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878567218780518,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,df3653fade326fca81c87eef0073b12cb798d3e2757082d2a66709e32474cd61,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878568708896637,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,73047503a6569d10dda463b7e2f7030dd96e3433583c5a48b3305f7845e63294,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878567218780518,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,cb5ac257d8cc1374aacc3a03f0804dbe7507c5d4d21876d68720303e97c72335,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878568708896637,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,801d846dd9a3884d15eb61da44b4d66dc51260e79ed09dc7dc893a3d9e0eb22c,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878567218780518,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,be16648d473fb6528ff731a55f4fc6a47608965756be5e93ee757d1e3b71eb24,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878568708896637,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,13,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,b4a3a6be2504c57279a1e816d25462d7d15677d75904e655d64455bbdb55d0f7,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878567218780518,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,03ac44a7555f789cc4d3085839ae763bca63018fd1f653a0dd9180a760a6695c,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878568708896637,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,25d71e326d5b86252a7ff52904e9ea9fe5e3c30dc88c1f7af02d93dde2e79442,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878567218780518,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,19,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,8,False,cca470690c01bd247adab6df594b9ca1293cbbd357bbef7c4a06d70730a64fdb,e61b733b482deb9f5f99b77a456afe4e74e88e77fbf8d821694d96c81e5b4a62,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8347.2,fixed_constellation_average_2_per_symbol,0,20.62749671936035,0.18878568708896637,0.8911952972412109,0.008654666137491612
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,9,False,2d5c68f582dc854ba71da95a741d3fb1493b98167fb5499db66be10fb934922c,d91b332a59e0211c4561cf1b57804a61353b3f36cfd95c8da4c6233fb062d6f3,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8267.2,fixed_constellation_average_2_per_symbol,0,12.381958961486816,0.6695823669433594,0.05755769461393356,0.057783538519582844
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,9,False,2d5c68f582dc854ba71da95a741d3fb1493b98167fb5499db66be10fb934922c,f7adbf7fdab59f0859bcd687976d89af2d58f5a6e5c62d5cb788dae64d24dd16,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8267.2,fixed_constellation_average_2_per_symbol,0,13.130827903747559,0.5902546644210815,0.09076334536075592,0.04863144691830607
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,9,False,2d5c68f582dc854ba71da95a741d3fb1493b98167fb5499db66be10fb934922c,372dbd1fe868840a64a527b69d57fbeb7090f743a1ae52c866661a3ec032c7b4,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8267.2,fixed_constellation_average_2_per_symbol,0,13.534468650817871,0.5932682156562805,0.1279943287372589,0.04431525122969948
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,9,False,2d5c68f582dc854ba71da95a741d3fb1493b98167fb5499db66be10fb934922c,abfb5813cf9c60aa99a736f42fcb4692debce59f34286d802fac13e1d887582f,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8267.2,fixed_constellation_average_2_per_symbol,0,21.10361099243164,0.17973361909389496,0.8736165761947632,0.007756019419579011
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,9,False,2d5c68f582dc854ba71da95a741d3fb1493b98167fb5499db66be10fb934922c,c3667a15b5b7a5b9ef38aeefa3d8d3201c144d82c9f0c5ad87cf9213c8921d4b,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8267.2,fixed_constellation_average_2_per_symbol,0,20.740066528320312,0.21905256807804108,0.8703746795654297,0.00843322007756457
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,766,9,False,2d5c68f582dc854ba71da95a741d3fb1493b98167fb5499db66be10fb934922c,0eadeb4316109a3b6858e7577ab0744a2bd727cc092dc7ff608314a6842ccdd9,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8267.2,fixed_constellation_average_2_per_symbol,0,18.89838409423828,0.23480145633220673,0.8020745515823364,0.012887294413043116
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04111531/ILSVRC2012_val_00013982_n04111531,72,bf3dcc257672ac223943ff82ef51ebf2915e31dedf8d5adc1446c0aebc47b061,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n04111531/ILSVRC2012_val_00013982_n04111531|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,766,9,False,2d5c68f582dc854ba71da95a741d3fb1493b98167fb5499db66be10fb934922c,49075ab9971aaebc61bb09e6b2dfe6fc98cc666fd512520fd9ff91647a8ff63d,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8267.2,fixed_constellation_average_2_per_symbol,0,21.505613327026367,0.16990134119987488,0.8724454641342163,0.00707031266363098
