token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,fc893a6bc18ebf67ec54cd8bc3887ed9aa2e6ead3818492da6d12a56a5d680a5,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,c58595075f507812ad887bd603541f37077c3a0d9ead023c0741420835092806,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,5a1445a9b9d75bf41bca7c9c1c27585b16dc40ebd20c4c09efb9c974c7d42f87,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,53b2e1854ec764d748897e4c11bd8e15d6d244c401ed430b629bcf32a39346b9,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742233633995056,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,7,False,7091ecd08e0e716ab6def91a2717a8b41ccc88bb0855930a5bdbfddc3b5f598c,72d185d8fdd6ab0ab8f39bede2569c25d98ae5888fd3cec204dc51d530f7c9a4,token-efficiency-digital-v1,4084,70,4014,7,7,False,False,1860,3764,16056,0,16QAM,8291.2,fixed_constellation_average_2_per_symbol,0,16.392621994018555,0.21742232143878937,0.9433479309082031,0.022947628793505637
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,b2e2b9b768b39bf53db220ddc79a3cf787ef091a7b2566024321163c6a17c76a,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,15.740904808044434,0.2846682071685791,0.8489585518836975,0.026663034786032686
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,40e1e0281deab1407d24987e17a4b34585e6e2a8ed188b213864e6885d1e9482,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,16.206520080566406,0.26336467266082764,0.8970748782157898,0.023952346550656225
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,e0eb6f516b3183a6dedc987ad09a669f96aab68fd5621a4793931d24171cfc36,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,14.79499626159668,0.3268718123435974,0.8633450269699097,0.033151285681208766
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,1c117a0c9b2cffe023f54bcb0df78d10b4c10a422fc22d05251a970545afe1cb,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531077146530151,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,9224924b15e4c8ebe83dfc70e6159b6bf64c8ac901855387c95c8f24d34b36cd,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531077146530151,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,5816e06c265959b770be6fd244314a037586617ca086d3bab50c5596628af71b,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531077146530151,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,6ccaed346f6c8aee46878829fc5343844c08b9a9688ac8997c6d3911bb32101b,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531077146530151,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,c1f3cb9257d5327dc31a7f961649b720c754179f75729714c7733c6b6471c8f6,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531077146530151,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,7,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,006c5434e9ae188e4df3983ea16cce85fe18cc3e477ee3d9c0b7415c070fe707,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531078338623047,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,906dcced3dc1c3a7ddb6122624e310f58b601d0f5ad2feba5c04b74ee915e6ea,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531078338623047,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,0f21bdbddf57dd1c86046e8bd425d05967dd4422e884c3c0cb71a030dd380a56,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531078338623047,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,13,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,8acb0d20dbfee667431a363156e02a72dada5e41af6f067f8d6f30f0fcc91a73,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531078338623047,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,5306ba5081097117648b100fa7412c1e25baae60d9088bcb7aecf165b89a1ca5,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531078338623047,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,a342ccca043eb70b7434fdf0e19a1bce466f8bf8d795119744c63a9503c130fd,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531078338623047,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,19,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,True,True,,570,8,False,e31f69d150d5452dfb2e5d59c21651d798168308feae80afb15f66ea5317946e,da8c19e68b6f0320569d9535fb5aa7a115de7e28fb1ae7f65a5131c0db93b5e2,token-efficiency-digital-v1,4084,70,4014,8,8,False,False,3060,6164,16056,0,16QAM,8220.8,fixed_constellation_average_2_per_symbol,0,17.407896041870117,0.16453582048416138,0.9531078338623047,0.01816395387202616
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,9,False,a4d01d18cb304d2700a0619cd4fb2c551c7190d5d0bea0462e425f7f73ec15fa,8916ed4960bc3a6671a0ec758ec9d8025089657c6d020e3af8050514bd26e830,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8209.6,fixed_constellation_average_2_per_symbol,0,10.713523864746094,0.6683472990989685,-0.043124035000801086,0.08484920249500118
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,9,False,a4d01d18cb304d2700a0619cd4fb2c551c7190d5d0bea0462e425f7f73ec15fa,f3e52e83e9e53b004e990120c82d0be4481ce38c10f5fa671c2bac1e57a0d127,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8209.6,fixed_constellation_average_2_per_symbol,0,9.896658897399902,0.62468421459198,0.08243131637573242,0.10240808482007364
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,1,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,9,False,a4d01d18cb304d2700a0619cd4fb2c551c7190d5d0bea0462e425f7f73ec15fa,5fcb3f7396251786a853e2e89cfc23da746e2b9c25f127f033876c2d428e2436,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8209.6,fixed_constellation_average_2_per_symbol,0,10.345541000366211,0.6879721879959106,0.04561465233564377,0.09235193508481006
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2001,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2001,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,9,False,a4d01d18cb304d2700a0619cd4fb2c551c7190d5d0bea0462e425f7f73ec15fa,e6c44b37ca7ef2012ff2aefb6e6258bde25b6545f886e6f33f0d90988d474bcb,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8209.6,fixed_constellation_average_2_per_symbol,0,17.74897003173828,0.16469219326972961,0.9333751201629639,0.016792023669632512
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2002,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2002,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,9,False,a4d01d18cb304d2700a0619cd4fb2c551c7190d5d0bea0462e425f7f73ec15fa,5ff48ba032b9fd81c7a65cc464118f18d2db0186c9bc5d6241ef497eb0f6d6ef,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8209.6,fixed_constellation_average_2_per_symbol,0,18.228300094604492,0.1489700824022293,0.9487773776054382,0.015037302359387135
token-efficiency-digital-v1/raw/16QAM/N4084/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n03424325/ILSVRC2012_val_00006147_n03424325,52,20025cb5e1981e398a9afa6ccd1d1d2b846a627f61e99a50c1eb2f7116615db9,4,2003,token-efficiency-digital-v1/raw/16QAM/N4084|n03424325/ILSVRC2012_val_00006147_n03424325|2003,token-efficiency-digital-v1/raw/16QAM/N4084,True,True,False,True,,570,9,False,a4d01d18cb304d2700a0619cd4fb2c551c7190d5d0bea0462e425f7f73ec15fa,edeeae0c4ec295ad1c3c090756832852b974477015bc7aaff17ebb35a2417f23,token-efficiency-digital-v1,4084,70,4014,9,9,False,False,5088,10220,16056,0,16QAM,8209.6,fixed_constellation_average_2_per_symbol,0,17.333871841430664,0.1967112421989441,0.9465093612670898,0.018476211085250417
