token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,b85f3534238ba8d33dd847de88e80e75a4c15b26ff26a7920bdaa9036688bf70,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,22.645183563232422,0.09734240174293518,0.9573531150817871,0.005438533389950219
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,5db391d1a0feb42e2ad74f0e2797987f8faec3aeb410599953ffb4d425fdbf37,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,22.645183563232422,0.09734240174293518,0.9573531150817871,0.005438533389950219
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,9,False,9ce5d173d792e4ff41262211cf3a8a103afb0a64196498e7b1ae8fae1a798f13,9c8447042afe6adb0c1537d40550b630b040f2dd590596a8bab600bc6b0e4d61,token-efficiency-digital-v1,2048,96,1952,9,9,False,False,3940,7924,7808,3940,16QAM,4056.0,fixed_constellation_average_2_per_symbol,0,22.645183563232422,0.09734240174293518,0.9573531150817871,0.005438533389950219
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,0953e18874109adf2ab859b609de98f226a8303605ed96d05b9bd5a300462101,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,11.50481128692627,0.7252353429794312,0.024789318442344666,0.07071619990972632
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,b210c430ada7a89d2c02a424626ca322f3c302e1402666449897c42576048d05,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,8.696430206298828,0.7787870764732361,0.22840753197669983,0.13500723913302679
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,aa0861cc3a4cf430b2aa9d1c00e193c5e2f9e0b447270d27aafe653433fa0662,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,9.861169815063477,0.6349334120750427,0.2570207118988037,0.10324832994306139
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,9b37d8fae921dc0b1ac0c190e32c5d6f61cb98b8a71b1bf94413b74b554bcad6,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,7.706933975219727,0.8652386665344238,0.1069689393043518,0.16955342345006744
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,4592f7e756ea2683ebe7650341fa0445c415556b3a8d736bba424b17cde212a4,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,7.3903889656066895,0.7914121150970459,0.07057122886180878,0.18237325752214095
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,aade1dd4f1c8809f704076865262675adac4b6ca7ccd21bdab24dc65c1cb81d1,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,11.127508163452148,0.6468533873558044,0.46287932991981506,0.07713459801068466
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,89aa2e741632b5067ebbec1370fe9f816d12fcef193967e03bcd6d4270a50aa3,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,11.147831916809082,0.6679554581642151,0.2307862937450409,0.0767744762110532
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,288730e63f66637837e54d3feefe974212baba529f66a3924b1ba80854391b1a,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,10.357693672180176,0.6324058771133423,0.2501336634159088,0.09209384245082314
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,False,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,921c7448be1360c06351e32775bf299f3a46b7006f78e51d7d5091bbc21bddae,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,11.285955429077148,0.5887473225593567,0.3060976266860962,0.0743711345282933
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,b44c4caab00b4c2652f18d93b43320193a55ac15dce3490bda0132471b2d0b70,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,24.520984649658203,0.0698169469833374,0.9559520483016968,0.003531032066276737
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,389b5b27b4bbc138d78a788855eb13806aa344e1588768710b38952ed5f04dfc,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,24.520984649658203,0.0698169469833374,0.9559520483016968,0.003531032066276737
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,db04e1c626174544f4300be60b1ab68b55267ecc96e8c4c5a1f0693bd89c15d0,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,24.520984649658203,0.0698169469833374,0.9559520483016968,0.003531032066276737
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,c1ada877a0deb94df119a56914f3c2c5b31dc9abe29a9242802e583d733c47ef,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,24.520984649658203,0.069816954433918,0.9559520483016968,0.003531032066276737
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,23b3e30aa798a9e12e6efaec7b0a2cacd7042fdc648f506586eeed1af1790b89,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,24.520984649658203,0.0698169469833374,0.9559520483016968,0.003531032066276737
token-efficiency-digital-v1/arithmetic/16QAM/N2048/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N2048,True,True,True,True,,890,10,False,fa5a4c853773c27445c2ac27c7c45175c68a12230043a61ad23016c98aed214a,1a409090ecd34656d9f02a889a103a1fdea912968ce44f678d894897e9600d23,token-efficiency-digital-v1,2048,96,1952,10,10,False,False,5603,11250,7808,5603,16QAM,4049.6000000000004,fixed_constellation_average_2_per_symbol,0,24.520984649658203,0.0698169469833374,0.9559520483016968,0.003531032066276737
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,890,6,False,8bf8f431b187055f9d030c3c126429b938ecadc9acf213a7108f2df5d38e9440,aba6ad2ced3b1b1269d67396a37186b9e1d87f4c11256bc6aa02e0fa320bd29f,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,962,1968,11856,962,16QAM,6313.6,fixed_constellation_average_2_per_symbol,0,14.497491836547852,0.2912102937698364,0.8764627575874329,0.03550182642040978
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,890,6,False,8bf8f431b187055f9d030c3c126429b938ecadc9acf213a7108f2df5d38e9440,c6c8fbee69931a600522816a726e9fb3fe96d584fcb75b3397c7912c81e15036,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,962,1968,11856,962,16QAM,6313.6,fixed_constellation_average_2_per_symbol,0,14.497491836547852,0.2912102937698364,0.8764627575874329,0.03550182642040978
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,890,6,False,8bf8f431b187055f9d030c3c126429b938ecadc9acf213a7108f2df5d38e9440,eb9865155155a840dba568d4e2540d37419e56702dc03ab3634967eb5d404dfd,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,962,1968,11856,962,16QAM,6313.6,fixed_constellation_average_2_per_symbol,0,14.497491836547852,0.2912102937698364,0.8764627575874329,0.03550182642040978
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,890,6,False,8bf8f431b187055f9d030c3c126429b938ecadc9acf213a7108f2df5d38e9440,6bd71b48333c2c0369d70ac2b4146e967be1f35dd21537f1d681d15f31c49e48,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,962,1968,11856,962,16QAM,6313.6,fixed_constellation_average_2_per_symbol,0,14.497491836547852,0.29121026396751404,0.8764627575874329,0.03550182642040978
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04540053/ILSVRC2012_val_00007665_n04540053|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,890,6,False,8bf8f431b187055f9d030c3c126429b938ecadc9acf213a7108f2df5d38e9440,121fa8f2f38f6e3f0b06b1a7dc3922c540ae5e09da6ef062963cbedf9a6ceb30,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,962,1968,11856,962,16QAM,6313.6,fixed_constellation_average_2_per_symbol,0,14.497491836547852,0.2912102937698364,0.8764627575874329,0.03550182642040978
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04540053/ILSVRC2012_val_00007665_n04540053|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,890,6,False,8bf8f431b187055f9d030c3c126429b938ecadc9acf213a7108f2df5d38e9440,cc617f709385ef8a52a1d3b369eb72de919b95a64bab76a555e6bef303267845,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,962,1968,11856,962,16QAM,6313.6,fixed_constellation_average_2_per_symbol,0,14.497491836547852,0.2912102937698364,0.8764627575874329,0.03550182642040978
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04540053/ILSVRC2012_val_00007665_n04540053|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,890,6,False,8bf8f431b187055f9d030c3c126429b938ecadc9acf213a7108f2df5d38e9440,844c380484414a8944f7463a73f51ccb3c274f11994c04372b7797b647612063,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,962,1968,11856,962,16QAM,6313.6,fixed_constellation_average_2_per_symbol,0,14.497491836547852,0.2912102937698364,0.8764627575874329,0.03550182642040978
