source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,2deb1436ad2772ca61c5f2a7c84b4ec4dc7fe661656be73bc3b14f86462a74c7,1,4103,0.06163734474598145,12.101560592651367,0.6993939876556396,0.2706582248210907,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,3a9d0844267b5fca8505f0e90884c4a55d8ac7f295235a1bd079bf845e45feae,4,4101,0.05308046207803999,12.750654220581055,0.6225139498710632,0.468035489320755,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,b69b8e01194bd7451ce26b9b6cec6e21fbdeec6202bfb2044f4406859d477680,4,4102,0.03863664819348212,14.1300048828125,0.5037264823913574,0.400690495967865,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,6c2930a5e3b90002436c77f38a50bf7d6d769aadc9d1c52d26d58b1cd23c8855,4,4103,0.027599566094465653,15.590977668762207,0.40600717067718506,0.4593461751937866,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,173305e818f4c9990f114782c2fc9585e85df03730cbdee4156136be4ae7edc8,7,4101,0.02280140291076881,16.420385360717773,0.42471960186958313,0.4443932771682739,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,a4eaedf6feb9031c4d049a9b1c540d9977eec7f891b356a92a7c092f6449c19b,7,4102,0.016642675697975014,17.787769317626953,0.2843385338783264,0.6529482007026672,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,f38dba421a501d7edd450bd4c381249912b537ac93a7b03b5e543aa07c9831ac,7,4103,0.014095510812568804,18.509193420410156,0.24905750155448914,0.6553682684898376,4128.0,True,False,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,8caac4c3756acd908e59fa3025e015d67571966ca8a7dce4d5053440e8755f9c,13,4101,0.0071872539092963485,21.434371948242188,0.14508092403411865,0.8966374397277832,4128.0,True,True,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,0c08b503877e50ddc10b43941a19c695fafd030a57806b8e9abc8b8039c71b32,13,4102,0.0071872539092963485,21.434371948242188,0.14508092403411865,0.8966374397277832,4128.0,True,True,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,186d8f299adfa20b95f31f3dfb651780934a39cdde48772d4825e2daf15ea56f,13,4103,0.0071872539092963485,21.434371948242188,0.14508092403411865,0.8966374397277832,4128.0,True,True,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,8e14fe031b2e6444f30c504edbf0205064956c78e3694da770f9e436fbcfcd60,19,4101,0.0071872539092963485,21.434371948242188,0.14508092403411865,0.8966374397277832,4128.0,True,True,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,de8cff152e793bb382424f4705b9e0ded46b56a974a1db2392be2751dce3ae3e,19,4102,0.0071872539092963485,21.434371948242188,0.14508092403411865,0.8966374397277832,4128.0,True,True,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
18,4,d3e806a5ba2356dfe985995ea28712dfa838c4857f40783903300143b464f8f3,efc308f30409cc4f058ebed71d9bc6d09c6bc5ed3940babc5c9f9f82e93d04a3,19,4103,0.0071872539092963485,21.434371948242188,0.14508092403411865,0.8966374397277832,4128.0,True,True,False,True,9,4208,8460,7808,4208,False,9,18,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,40f1478befd9e67369b5877fc9cc51c8da14528125241e1c033b02d17c43f039,1,4101,0.07509749204367944,11.243744850158691,0.6581899523735046,0.23243890702724457,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,6b214bf530f6864f064d4a76841d68b211fb85c2a70e26d105d5bf3e3e172de3,1,4102,0.04520896993218377,13.447752952575684,0.734375,0.1433347463607788,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,e63735fdf8138fecdc93ea706c4f67921d6820f69434a9777dac3ecae6669fd9,1,4103,0.06270544329379173,12.026947975158691,0.7090650796890259,0.577979326248169,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,8f1c054bf2b49387b85774f2ef2f76f5df7d323f4cd574d4ad4c77fa064d9ecf,4,4101,0.07726030541710197,11.12043571472168,0.7199417352676392,0.35948213934898376,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,36101384e1a18639ec2de237622714ccd7d6ed24dbb92254f33be5badf03def8,4,4102,0.05329320635823751,12.733280181884766,0.7764489650726318,0.5679682493209839,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,6ef9b6479aa451ed01c3fa7c8f6dc877fce476657c147f45363f4af2f62cbd10,4,4103,0.05326848206123006,12.735298156738281,0.5910681486129761,0.6069237589836121,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,aaacf2b038493f385a55b20e828e36eafe2cb093a1d121bb6357814807099cae,7,4101,0.026667312871589976,15.74020767211914,0.4672013223171234,0.45747122168540955,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,333e7f5075183251337ee7bfff203045156e4f3418d1cfbace03a529ef6eecda,7,4102,0.026405687277145342,15.783024787902832,0.42837417125701904,0.43377983570098877,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,90c1221ec1d277b6cc66d9d52dd11ec0400e04daec0385c86f1849edbf354df0,7,4103,0.04041714172369858,13.934344291687012,0.519914448261261,0.3819652795791626,4105.6,True,False,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,673766107ec97150d54c19b215c138b1cad24833b00e690a96cd4e65e12e4206,13,4101,0.005088610830476627,22.93400764465332,0.13570775091648102,0.9117941856384277,4105.6,True,True,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,d76c24992648e9c8e30ff003776e43c0f8d4282af4b7c70d49f7505aa40e2d76,13,4102,0.005088610830476627,22.93400764465332,0.13570775091648102,0.9117941856384277,4105.6,True,True,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,b389ea922c72cdae86a922ee519f66f88ca43ec4807cbbea6ad18b2b22245ce7,13,4103,0.005088610830476627,22.93400764465332,0.13570775091648102,0.9117941856384277,4105.6,True,True,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,9ea9ae68e8ff09fdc7bfd27fd091c60a966d5148fa801af3e08f3b8d0eb63537,19,4101,0.005088610830476627,22.93400764465332,0.13570775091648102,0.9117941856384277,4105.6,True,True,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,668ed58b6f269c03d3f0d1af0862950dd2c004a57caa9a677df3ea8df5563893,19,4102,0.005088610830476627,22.93400764465332,0.13570775091648102,0.9117941856384277,4105.6,True,True,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
19,4,29c345cf1fcb7af8209e2e3da9af56768199bc2e7588c610e8d02cfb752bb666,00fe80497f1bf3ba768854d4ef82675fa1b45c7d4d6aa81bd87016deb4413409,19,4103,0.005088610830476627,22.93400764465332,0.13570775091648102,0.9117941856384277,4105.6,True,True,False,True,9,4126,8296,7808,4126,False,9,19,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,b783b1bc2118e720ee42f6c733f7823b46dbde342bd5eaeb78b1dff7df3aace6,1,4101,0.10967839562305153,9.598790168762207,0.759305477142334,0.5243590474128723,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,aa5a4009a5ccf12d9e18c6e3ac669b51d23a03e61992a72887d3bdbd269df1fe,1,4102,0.1387278512472395,8.578363418579102,0.7429752945899963,0.4876912236213684,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,6995d9f377bef0b32b00e1978cb4bb82a553d99b9c5ebedcf47e3db818765ea1,1,4103,0.11537325429041485,9.378948211669922,0.82281893491745,0.3395897150039673,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,1a2c68aca547cddb4b506e4796e01cb0729a6919316e82bdaed2c4899e0da8ab,4,4101,0.11674277219957448,9.327699661254883,0.5682001709938049,0.4095502197742462,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,08e3510c5c7e5b4f4ab56b16ec362b0a22c1dc42d297f5275a9ad702bac3b013,4,4102,0.13178976446870797,8.801182746887207,0.7295761704444885,0.18853579461574554,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,043f59da2511e26c88f15325dbc7e95793d8da53ddc208808fc78de5d5143bbd,4,4103,0.10640805501102846,9.730255126953125,0.5910975337028503,0.3688655495643616,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,e46fb2ff27ec2840cfb5fbf14a8ca952f397d77191584e78b30319e758c16b6f,7,4101,0.030079277334719184,15.217325210571289,0.38401082158088684,0.6419621706008911,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,75e22d160cb6bc4bf254681da4f3a1ba1f784560d51af9ce9b079216694411d1,7,4102,0.02755738536063561,15.597620010375977,0.2797655761241913,0.7587395310401917,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,362b9b3d58c4cb6b96d2b5dcc522e35c39d39b074178d2e4cb38104b0df56f1d,7,4103,0.02180310957876368,16.614816665649414,0.266818106174469,0.785715639591217,4108.8,True,False,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,78c0224221f2da4d3902b1a710fd3b00dfbb65fe7c2087a75ec92a72020f80b6,13,4101,0.006429361548249399,21.918319702148438,0.09536316990852356,0.8987256288528442,4108.8,True,True,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,82c6d588b7492154af6c8ed1fd4e7e5fc51b82705a45a5438ad2cdd1a1ca7b64,13,4102,0.006429361548249399,21.918319702148438,0.09536316990852356,0.8987256288528442,4108.8,True,True,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,795ac513cc4180327233a7711311bef633bd2ab17ba120e6e96227a574f8fd36,13,4103,0.006429361548249399,21.918319702148438,0.09536316990852356,0.8987256288528442,4108.8,True,True,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,70781a3039d4eeafd37f875c0bcb08a7a28326f8647a7f7dab53fdda44aa135d,19,4101,0.006429361548249399,21.918319702148438,0.09536316990852356,0.8987256288528442,4108.8,True,True,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,315be3bea0d5a0b483f6d7a5c6e5bac0d0dfd93949f3c8add61e8c656625bf90,19,4102,0.006429361548249399,21.918319702148438,0.09536316990852356,0.8987256288528442,4108.8,True,True,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
20,4,8e8d5f72b194608f133dd8e23a71614b78f6050d23dd7fac4c64e459fcd6283f,2bf6d11e0889d1f65091d38d47449206bf3116c876bf8e61ce49956e199a91d8,19,4103,0.006429361548249399,21.918319702148438,0.09536316990852356,0.8987256288528442,4108.8,True,True,False,True,9,3808,7660,7808,3808,False,9,20,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,18f2df75c2881754453c521f97725f755c13539703310668c3b94596355da7bb,1,4101,0.07730859161413402,11.117721557617188,0.5781001448631287,0.11090101301670074,4230.4,True,False,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,84a8beb9c9c13d15f5e6548d333f7347fa3f688521cebd6d853cb6b1d0d019de,1,4102,0.09496055863183152,10.224567413330078,0.5961096286773682,0.3191562294960022,4230.4,True,False,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,145c1e36ce2035d9e21667526dc3947761b0b2f4c177297b49684748ed272251,1,4103,0.06928913509682512,11.59334945678711,0.5211468935012817,0.2486131340265274,4230.4,True,False,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,5d204add21f59d9b2535d28d63b2be7556f69ac015670ba0dbc20492be4175f4,4,4101,0.0852750304471434,10.691781044006348,0.46138355135917664,0.27355462312698364,4230.4,True,False,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,18032eb180a64af7fbb3ab17fd5cf267b1810baeb85b4b55a6dee215caa0b37e,4,4102,0.009545789957325801,20.20188331604004,0.21920086443424225,0.6516790986061096,4230.4,True,False,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,f18bcd222c6cafffa59f12e408209319268645a206441e2b9ffde7893c2f2121,4,4103,0.01565768611302188,18.05272674560547,0.32243695855140686,0.5345207452774048,4230.4,True,False,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,fe5c639dba793dc9fbc8e52e5564505c02e387bf3e2474c5938589ff366a72cc,7,4101,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.915282130241394,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,0bb16ef38822f0be15e4f1201d6a83e1d3236b50c6200e42ff0a4238cec4cf78,7,4102,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.915282130241394,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,bcf3bc31f1905f3c7fa5e439c4f5d1ef945282544b690d7e51cbf4b082ce57f4,7,4103,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.9152820110321045,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,d7901a5a4c974fa02e51e40f93e2971e1248ece796e661812eb208408ded67ec,13,4101,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.9152820110321045,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,76e781b104a77cdb0789741e0e190155c3e893b30cd7e2f7c95a0fa58298787b,13,4102,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.9152820110321045,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,323cb92ed0b67197efae5b320ae5ecb350cdc2223e7421dea1438e0263599dc9,13,4103,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.9152820110321045,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,161ce076af884330727594f839b80d8c1930ab6b2f73546a29b077567ed28675,19,4101,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.9152820110321045,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,7e06aa8db54e72564f906ee2fe9489394d79188712a5f9a139efd36ed80356d2,19,4102,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.9152820110321045,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
21,4,dcb08a6220f5938b6e1c16305031e799daf4a1eecfd6eb16f42bc61d4ae37c79,d851efa52e905d251bf55466d9e4aa336d65796282f411f23c3c2fb260bddcc7,19,4103,0.0022539900171188653,26.47047996520996,0.035032667219638824,0.9152820110321045,4230.4,True,True,False,True,9,2982,6008,7808,2982,False,9,21,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,3a69f23de005fcccb2f3570ba8e546afc00dbf621dd5e4e3c3e04eca215bec4e,1,4101,0.0522989707288787,12.815069198608398,0.6090846657752991,0.18794062733650208,4182.400000000001,True,False,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,35b6cbd9a9e4fec25fc902b315027f7f5ed12d33c584b96d3cfce89079b63982,1,4102,0.10167158053300161,9.928004264831543,0.5788369178771973,0.2994283437728882,4182.400000000001,True,False,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,f24126d229ec386473e01387384ddad9227fc3292f406386a6e83b778208c0c5,1,4103,0.028766661144508186,15.41110610961914,0.48758500814437866,0.15244965255260468,4182.400000000001,True,False,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,1ccf1693701bad031f3a60acffcdbe6c30b81eacd1f0450d47fe458900e60ce2,4,4101,0.009945067681225378,20.023921966552734,0.19329144060611725,0.7079635262489319,4182.400000000001,True,False,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,9030f7ac15742f5ff8f1f8007d927a8d7e5ec9d5e08fb9a2701013d135712195,4,4102,0.027134906420413416,15.664716720581055,0.36648258566856384,0.2383164018392563,4182.400000000001,True,False,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,818e4e1369eed57b18ed3daad1ecfd8468c9fbe45b46690a0ac661de53c85b7d,4,4103,0.014281888187479962,18.452144622802734,0.2735058665275574,0.09110577404499054,4182.400000000001,True,False,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,c157f306daddc65de943cd47fe5a31dd1b82cf151589c2ad460a49d355578f57,7,4101,0.0013822940028475738,28.593997955322266,0.029710236936807632,0.9178236722946167,4182.400000000001,True,True,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,d8fca190b8e6401cba1c7967e7ebd2d9fe86c20be788a4e883fbf46c21cb0057,7,4102,0.0013822940028475738,28.593997955322266,0.02971024066209793,0.9178236722946167,4182.400000000001,True,True,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,41d2e38b9559a6f0b9680df7e5e07d4075b853da3cda8f46c9f5bd49e8a1e2f6,7,4103,0.0013822940028475738,28.593997955322266,0.02971024066209793,0.9178235530853271,4182.400000000001,True,True,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,8119b5343e7a18949ae5abc155ceb041855ee3291d7f2d37b963cb0268f98228,13,4101,0.0013822940028475738,28.593997955322266,0.02971024066209793,0.9178235530853271,4182.400000000001,True,True,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,bf79295879df83e13f1ac1bc022893fb76f314bc4ef311ff6600be32c9d33982,13,4102,0.0013822940028475738,28.593997955322266,0.029710236936807632,0.9178235530853271,4182.400000000001,True,True,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,0b31bb208b3517ccd17b4bdeabba3913df375508ff5280d66b3994dd6a18adc5,13,4103,0.0013822940028475738,28.593997955322266,0.02971024066209793,0.9178235530853271,4182.400000000001,True,True,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
22,4,827d4090ba7a566aa47d58de5db81e7d7912524357e5dc92ff476771d8265d35,c807418940df307dd2a235e86da4c1dea81c05e7a80252e59d28c58ac394ae58,19,4101,0.0013822940028475738,28.593997955322266,0.02971024066209793,0.9178235530853271,4182.400000000001,True,True,False,True,9,2884,5812,7808,2884,False,9,22,,True,False
